Date,Duration,DecimalHours
"Thu, Aug 28, 2025",2h 10 min,2.17
"Wed, Aug 27, 2025",5 h 45 min,5.75
"Tue, Aug 26, 2025",4 h,4.0
"Mon, Aug 25, 2025",4 h 10 min,4.17
"Sun, Aug 24, 2025",7 h 40 min,7.67
"Sat, Aug 23, 2025",7 h 15 min,7.25
"Fri, Aug 22, 2025",6 h 35 min,6.58
"Thu, Aug 21, 2025",2 h 25 min,2.42
"Wed, Aug 20, 2025",6 h 40 min,6.67
"Tue, Aug 19, 2025",30 min,0.5
"Sun, Aug 17, 2025",3 h 35 min,3.58
"Wed, Aug 6, 2025",15 min,0.25
"Mon, Aug 4, 2025",1 h 40 min,1.67
"Sun, Aug 3, 2025",4 h 55 min,4.92
"Sat, Aug 2, 2025",6 h,6.0
"Mon, Jul 28, 2025",1 h 40 min,1.67
"Thu, Jul 17, 2025",50 min,0.83
"Wed, Jul 16, 2025",1 h,1.0
